"COUNTRY";"AREA";"YEAR";"MONTH";"DAY";"HAUL_NUMBER";"Longitude";"Latitude"
"ITA";9;2014;8;24;53;10.9500833333333;42.1255833333333
"ITA";9;2014;8;24;59;10.8856666666667;42.44775
"ITA";9;2014;8;24;58;10.9975833333333;42.4948333333333
"ITA";9;2014;8;24;52;11.0708333333333;42.54125
"ITA";9;2014;8;25;63;10.788;42.5331666666667
"ITA";9;2014;8;25;82;10.4536666666667;42.4178333333333
"ITA";9;2014;8;25;69;10.3889166666667;42.2929166666667
"ITA";9;2014;8;25;75;10.1800833333333;42.263
"ITA";9;2014;8;25;76;10.2395833333333;42.44025
"ITA";9;2014;8;26;73;9.98033333333333;42.4144166666667
"ITA";9;2014;8;26;71;9.95133333333333;42.4185
"ITA";9;2014;8;26;84;10.4058333333333;42.572
"ITA";9;2014;8;28;88;10.6800833333333;42.7735833333333
"ITA";9;2014;8;28;62;10.7580833333333;42.6764166666667
"ITA";9;2014;8;28;61;10.93375;42.6689166666667
"ITA";9;2014;8;28;50;10.9039166666667;42.6235
"ITA";9;2014;8;28;60;11.0438333333333;42.51925
"ITA";9;2014;8;29;67;10.6295833333333;42.2716666666667
"ITA";9;2014;8;29;81;10.5996666666667;42.2718333333333
"ITA";9;2014;8;29;78;10.4641666666667;42.2815
"ITA";9;2014;8;29;68;10.5594166666667;42.3329166666667
"ITA";9;2014;8;29;66;10.6778333333333;42.3018333333333
"ITA";9;2014;8;30;55;10.7384166666667;42.2506666666667
"ITA";9;2014;8;30;79;10.4890833333333;42.28275
"ITA";9;2014;8;30;77;10.5616666666667;42.4611666666667
"ITA";9;2014;8;30;65;10.60075;42.5034166666667
"ITA";9;2014;8;31;47;11.1618333333333;42.4861666666667
"ITA";9;2014;8;31;64;10.7066666666667;42.3964166666667
"ITA";9;2014;8;31;83;10.4228333333333;42.4758333333333
"ITA";9;2014;9;1;138;10.0120833333333;43.9379166666667
"ITA";9;2014;9;1;131;9.68691666666667;43.9939166666667
"ITA";9;2014;9;1;132;9.69658333333333;43.0703333333333
"ITA";9;2014;9;19;21;12.3340833333333;41.63625
"ITA";9;2014;9;2;147;9.19233333333333;44.23975
"ITA";9;2014;9;2;141;9.2835;44.0800833333333
"ITA";9;2014;9;2;142;9.31033333333333;44.0875833333333
"ITA";9;2014;9;3;144;9.05975;44.288
"ITA";9;2014;9;3;145;8.68425;44.2616666666667
"ITA";9;2014;9;3;148;8.27075;43.8874166666667
"ITA";9;2014;9;4;153;7.79858333333333;43.7280833333333
"ITA";9;2014;9;4;152;8.16258333333333;43.8583333333333
"ITA";9;2014;9;4;150;8.22158333333333;43.997
"ITA";9;2014;9;4;149;8.27866666666667;44.1108333333333
"ITA";9;2014;9;4;143;9.05508333333333;44.306
"ITA";9;2014;9;5;139;9.56291666666667;44.087
"ITA";9;2014;9;5;140;9.37366666666667;43.97125
"ITA";9;2014;9;5;134;9.46625;43.775
"ITA";9;2014;9;5;136;9.66608333333333;43.8720833333333
"ITA";9;2014;9;6;116;9.86233333333333;43.8613333333333
"ITA";9;2014;9;6;133;9.74708333333333;43.7340833333333
"ITA";9;2014;9;6;109;9.59216666666667;43.6159166666667
"ITA";9;2014;9;6;111;9.83841666666667;43.6746666666667
"ITA";9;2014;9;7;118;10.0533333333333;43.6823333333333
"ITA";9;2014;9;7;115;9.8505;43.7029166666667
"ITA";9;2014;9;7;117;9.96775;43.7701666666667
"ITA";9;2014;9;7;121;9.99;43.9200833333333
"ITA";9;2014;9;7;122;10.0623333333333;43.9609166666667
"ITA";9;2014;9;7;120;10.0993333333333;43.8261666666667
"ITA";9;2014;9;8;119;10.177;43.6643333333333
"ITA";9;2014;9;8;98;9.8745;43.5926666666667
"ITA";9;2014;9;8;94;9.97416666666667;43.2360833333333
"ITA";9;2014;9;8;100;10.0714166666667;43.213
"ITA";9;2014;9;8;125;10.2080833333333;43.3005833333333
"ITA";9;2014;9;8;124;10.35525;43.4050833333333
"ITA";9;2014;9;9;106;9.47941666666667;43.44
"ITA";9;2014;9;9;107;9.55783333333333;43.201
"ITA";9;2014;9;9;105;9.74425;43.16875
"ITA";9;2014;9;9;95;9.72508333333333;43.012
"ITA";9;2014;9;9;97;9.68275;42.9401666666667
"ITA";9;2014;9;10;104;9.85858333333333;43.19575
"ITA";9;2014;9;10;103;10.1008333333333;43.1051666666667
"ITA";9;2014;9;10;102;10.15;43.1563333333333
"ITA";9;2014;9;10;126;10.346;43.14675
"ITA";9;2014;9;10;128;10.5016666666667;43.0668333333333
"ITA";9;2014;9;10;127;10.4476666666667;43.05025
"ITA";9;2014;9;11;93;10.06325;42.8355
"ITA";9;2014;9;11;91;10.201;42.93475
"ITA";9;2014;9;11;89;10.3675833333333;42.98275
"ITA";9;2014;9;12;54;10.9254166666667;42.11
"ITA";9;2014;9;12;41;11.29575;42.0864166666667
"ITA";9;2014;9;12;42;11.3358333333333;42.1528333333333
"ITA";9;2014;9;12;44;11.32925;42.2799166666667
"ITA";9;2014;9;12;46;11.287;42.3463333333333
"ITA";9;2014;9;13;43;11.3334166666667;42.1919166666667
"ITA";9;2014;9;13;40;11.54;41.9510833333333
"ITA";9;2014;9;13;38;11.7428333333333;41.8588333333333
"ITA";9;2014;9;13;34;11.8934166666667;41.7410833333333
"ITA";9;2014;9;14;28;12.1144166666667;41.8900833333333
"ITA";9;2014;9;14;31;12.0384166666667;41.8196666666667
"ITA";9;2014;9;14;36;11.7940833333333;41.94375
"ITA";9;2014;9;14;39;11.64775;41.8735833333333
"ITA";9;2014;9;14;32;11.9456666666667;41.8048333333333
"ITA";9;2014;9;15;23;12.1176666666667;41.4776666666667
"ITA";9;2014;9;15;25;12.192;41.4694166666667
"ITA";9;2014;9;15;33;11.9485833333333;41.7043333333333
"ITA";9;2014;9;15;35;11.76775;41.812
"ITA";9;2014;9;16;1;12.312;41.3601666666667
"ITA";9;2014;9;16;2;12.4458333333333;41.2371666666667
"ITA";9;2014;9;16;4;12.8171666666667;41.1141666666667
"ITA";9;2014;9;16;3;12.8041666666667;41.1091666666667
"ITA";9;2014;9;16;13;12.9805833333333;41.0864166666667
"ITA";9;2014;9;17;8;13.187;40.9590833333333
"ITA";9;2014;9;17;7;13.30275;41.021
"ITA";9;2014;9;17;10;13.4181666666667;40.9473333333333
"ITA";9;2014;9;17;9;13.4013333333333;40.8833333333333
"ITA";9;2014;9;17;6;13.4845833333333;41.0664166666667
"ITA";9;2014;9;18;11;13.4686666666667;41.22325
"ITA";9;2014;9;18;12;13.4523333333333;41.1916666666667
"ITA";9;2014;9;18;5;13.3893333333333;41.0626666666667
"ITA";9;2014;9;19;15;12.9854166666667;41.2411666666667
"ITA";9;2014;9;18;14;12.9990833333333;41.2721666666667
"ITA";9;2014;9;18;16;12.3249166666667;41.3905833333333
"ITA";9;2014;9;19;19;12.3675;41.5050833333333
"ITA";9;2014;9;19;20;12.2565;41.6903333333333
"ITA";9;2015;7;22;55;10.74675;42.2505
"ITA";9;2015;6;29;153;7.80058333333333;43.7288333333333
"ITA";9;2015;6;29;152;8.17825;43.86575
"ITA";9;2015;6;29;150;8.22075;44.0003333333333
"ITA";9;2015;6;29;149;8.27775;44.1129166666667
"ITA";9;2015;6;30;148;8.28141666666667;43.94825
"ITA";9;2015;6;30;145;8.69466666666667;44.2609166666667
"ITA";9;2015;6;30;143;9.04766666666667;44.30625
"ITA";9;2015;6;30;144;9.08283333333333;44.2825
"ITA";9;2015;7;1;147;9.18233333333333;44.2405
"ITA";9;2015;7;1;141;9.27708333333333;44.0668333333333
"ITA";9;2015;7;1;142;9.302;44.0945
"ITA";9;2015;7;2;140;9.37583333333333;43.9705
"ITA";9;2015;7;2;134;9.48541666666667;43.7655833333333
"ITA";9;2015;7;3;132;9.70525;44.0688333333333
"ITA";9;2015;7;3;139;9.54258333333333;44.0995833333333
"ITA";9;2015;7;3;136;9.6985;43.8208333333333
"ITA";9;2015;7;3;133;9.62725;43.81075
"ITA";9;2015;7;3;131;9.72075;43.9546666666667
"ITA";9;2015;7;4;138;9.90758333333333;43.9738333333333
"ITA";9;2015;7;4;116;9.85641666666667;43.8571666666667
"ITA";9;2015;7;4;117;9.96875;43.7685833333333
"ITA";9;2015;7;4;120;10.115;43.8325833333333
"ITA";9;2015;7;4;121;10.0325;43.8866666666667
"ITA";9;2015;7;4;122;10.0850833333333;43.9513333333333
"ITA";9;2015;7;5;111;9.83691666666667;43.6549166666667
"ITA";9;2015;7;5;109;9.5905;43.59025
"ITA";9;2015;7;9;98;9.88625;43.5904166666667
"ITA";9;2015;7;9;115;9.84491666666667;43.717
"ITA";9;2015;7;9;118;10.0466666666667;43.6800833333333
"ITA";9;2015;7;9;119;10.1743333333333;43.6628333333333
"ITA";9;2015;7;10;124;10.35375;43.41925
"ITA";9;2015;7;10;126;10.3429166666667;43.1495
"ITA";9;2015;7;10;127;10.4525833333333;43.0494166666667
"ITA";9;2015;7;10;128;10.501;43.0543333333333
"ITA";9;2015;7;10;89;10.3795833333333;42.9795833333333
"ITA";9;2015;7;10;91;10.2181666666667;42.9289166666667
"ITA";9;2015;7;11;93;10.0676666666667;42.8286666666667
"ITA";9;2015;7;11;97;9.70458333333333;42.962
"ITA";9;2015;7;11;107;9.56333333333333;43.2029166666667
"ITA";9;2015;7;12;95;9.73475;43.01325
"ITA";9;2015;7;12;105;9.76341666666667;43.1750833333333
"ITA";9;2015;7;12;94;9.96491666666667;43.25075
"ITA";9;2015;7;12;125;10.2085;43.2898333333333
"ITA";9;2015;7;12;100;10.0681666666667;43.2021666666667
"ITA";9;2015;7;13;104;9.86983333333333;43.1995833333333
"ITA";9;2015;7;13;102;10.1490833333333;43.1549166666667
"ITA";9;2015;7;13;103;10.1020833333333;43.0916666666667
"ITA";9;2015;7;13;87;10.6790833333333;42.8570833333333
"ITA";9;2015;7;13;88;10.68025;42.7731666666667
"ITA";9;2015;7;14;83;10.4444166666667;42.4844166666667
"ITA";9;2015;7;14;73;9.98383333333333;42.406
"ITA";9;2015;7;14;71;9.9665;42.4231666666667
"ITA";9;2015;7;15;84;10.3750833333333;42.5499166666667
"ITA";9;2015;7;15;76;10.2409166666667;42.4501666666667
"ITA";9;2015;7;15;75;10.1818333333333;42.2578333333333
"ITA";9;2015;7;15;69;10.3935833333333;42.3105833333333
"ITA";9;2015;7;15;65;10.6254166666667;42.5045833333333
"ITA";9;2015;7;16;62;10.8111666666667;42.6443333333333
"ITA";9;2015;7;16;63;10.7974166666667;42.52325
"ITA";9;2015;7;16;64;10.7078333333333;42.3875833333333
"ITA";9;2015;7;16;81;10.6085833333333;42.2624166666667
"ITA";9;2015;7;17;52;11.0728333333333;42.5388333333333
"ITA";9;2015;7;17;50;10.9014166666667;42.61925
"ITA";9;2015;7;17;61;10.9348333333333;42.665
"ITA";9;2015;7;17;48;11.057;42.5809166666667
"ITA";9;2015;7;20;47;11.1595833333333;42.5048333333333
"ITA";9;2015;7;20;59;10.8864166666667;42.4334166666667
"ITA";9;2015;7;20;77;10.6140833333333;42.46225
"ITA";9;2015;7;20;68;10.5745;42.3335
"ITA";9;2015;7;21;82;10.525;42.43775
"ITA";9;2015;7;21;78;10.47225;42.2654166666667
"ITA";9;2015;7;21;79;10.4901666666667;42.2964166666667
"ITA";9;2015;7;21;66;10.6519166666667;42.3278333333333
"ITA";9;2015;7;22;60;11.0429166666667;42.4386666666667
"ITA";9;2015;7;22;67;10.6450833333333;42.2614166666667
"ITA";9;2015;7;22;44;11.3194166666667;42.27425
"ITA";9;2015;7;17;58;10.98425;42.4984166666667
"ITA";9;2015;7;22;46;11.318;42.3476666666667
"ITA";9;2015;7;23;43;11.2923333333333;42.1866666666667
"ITA";9;2015;7;23;53;10.97825;42.1121666666667
"ITA";9;2015;7;23;54;10.9595;42.0975
"ITA";9;2015;7;23;41;11.3620833333333;42.071
"ITA";9;2015;7;24;42;11.3376666666667;42.146
"ITA";9;2015;7;24;40;11.52475;41.9585
"ITA";9;2015;7;24;38;11.76225;41.8468333333333
"ITA";9;2015;7;24;33;11.9591666666667;41.6933333333333
"ITA";9;2015;7;25;36;11.7555833333333;42.00175
"ITA";9;2015;7;25;31;12.0496666666667;41.8141666666667
"ITA";9;2015;7;25;18;12.1856666666667;41.67075
"ITA";9;2015;7;25;27;12.1320833333333;41.6103333333333
"ITA";9;2015;7;27;26;12.173;41.5785
"ITA";9;2015;7;27;23;12.1604166666667;41.4511666666667
"ITA";9;2015;7;27;24;12.1426666666667;41.4916666666667
"ITA";9;2015;7;29;20;12.4074166666667;41.5795
"ITA";9;2015;7;29;19;12.3636666666667;41.5714166666667
"ITA";9;2015;7;29;21;12.323;41.6554166666667
"ITA";9;2015;7;29;28;12.1545833333333;41.7513333333333
"ITA";9;2015;7;30;32;11.9390833333333;41.8081666666667
"ITA";9;2015;7;30;35;11.8243333333333;41.80475
"ITA";9;2015;7;30;39;11.6273333333333;41.879
"ITA";9;2015;7;30;34;11.8799166666667;41.7494166666667
"ITA";9;2015;7;31;25;12.1925;41.4433333333333
"ITA";9;2015;7;31;1;12.309;41.3658333333333
"ITA";9;2015;7;31;16;12.4504166666667;41.3156666666667
"ITA";9;2015;7;31;2;12.4375;41.2515
"ITA";9;2015;7;31;3;12.7274166666667;41.1055
"ITA";9;2015;8;1;7;13.3064166666667;41.0136666666667
"ITA";9;2015;8;1;5;13.3845833333333;41.06
"ITA";9;2015;8;1;12;13.463;41.1904166666667
"ITA";9;2015;8;1;11;13.4639166666667;41.226
"ITA";9;2015;8;1;6;13.4661666666667;41.0696666666667
"ITA";9;2015;8;1;10;13.4500833333333;40.9451666666667
"ITA";9;2015;8;1;9;13.4020833333333;40.8775
"ITA";9;2015;8;2;106;13.16625;40.9340833333333
"ITA";9;2015;8;2;8;12.9031666666667;41.0696666666667
"ITA";9;2015;8;2;4;12.8324166666667;41.1085
"ITA";9;2015;8;2;13;12.9500833333333;41.09975
"ITA";9;2015;8;2;15;12.9804166666667;41.2464166666667
"ITA";9;2015;8;2;14;13;41.2796666666667
"ITA";9;2018;7;1;1;12.31525;41.36125
"ITA";9;2018;7;1;2;12.42575;41.2569166666667
"ITA";9;2018;7;4;3;12.7438333333333;41.09925
"ITA";9;2018;7;4;4;12.853;41.1029166666667
"ITA";9;2018;7;5;5;13.3733333333333;41.0578333333333
"ITA";9;2018;7;5;6;13.4476666666667;41.072
"ITA";9;2018;7;5;7;13.3114166666667;41.0120833333333
"ITA";9;2018;7;5;8;13.1935;40.9443333333333
"ITA";9;2018;7;4;9;12.9089166666667;41.06325
"ITA";9;2018;7;5;10;13.46575;40.9435
"ITA";9;2018;7;5;11;13.4734166666667;41.2228333333333
"ITA";9;2018;7;5;12;13.4758333333333;41.195
"ITA";9;2018;7;4;13;12.951;41.0990833333333
"ITA";9;2018;7;4;14;13.0064166666667;41.2659166666667
"ITA";9;2018;7;4;15;12.9775;41.2479166666667
"ITA";9;2018;7;1;16;12.4375;41.3175
"ITA";9;2018;7;3;18;12.1859166666667;41.6688333333333
"ITA";9;2018;7;3;19;12.3715;41.5438333333333
"ITA";9;2018;7;3;20;12.4144166666667;41.57275
"ITA";9;2018;7;3;21;12.3050833333333;41.6664166666667
"ITA";9;2018;7;1;23;12.168;41.4466666666667
"ITA";9;2018;7;1;24;12.1421666666667;41.4918333333333
"ITA";9;2018;7;1;25;12.1995833333333;41.4355
"ITA";9;2018;7;3;26;12.1699166666667;41.5835
"ITA";9;2018;7;3;27;12.1349166666667;41.6081666666667
"ITA";9;2018;7;2;28;12.159;41.8245833333333
"ITA";9;2018;7;2;31;12.0455833333333;41.8179166666667
"ITA";9;2018;7;3;32;11.9451666666667;41.80575
"ITA";9;2018;7;3;33;11.9620833333333;41.6914166666667
"ITA";9;2018;6;30;34;11.8838333333333;41.74825
"ITA";9;2018;6;30;35;11.837;41.80225
"ITA";9;2018;7;2;36;11.7546666666667;42.00275
"ITA";9;2018;6;30;38;11.7666666666667;41.846
"ITA";9;2018;6;30;39;11.6336666666667;41.8773333333333
"ITA";9;2018;6;30;40;11.52325;41.9634166666667
"ITA";9;2018;6;29;41;11.358;42.0719166666667
"ITA";9;2018;6;29;42;11.3278333333333;42.1466666666667
"ITA";9;2018;6;29;43;11.2619166666667;42.1873333333333
"ITA";9;2018;6;29;44;11.3160833333333;42.2754166666667
"ITA";9;2018;6;29;46;11.3065;42.34975
"ITA";9;2018;6;18;47;11.11475;42.5023333333333
"ITA";9;2018;6;18;48;11.0713333333333;42.5730833333333
"ITA";9;2018;6;19;50;10.8991666666667;42.622
"ITA";9;2018;6;18;52;11.0714166666667;42.5425
"ITA";9;2018;6;29;53;10.9801666666667;42.11175
"ITA";9;2018;6;29;54;10.9481666666667;42.1034166666667
"ITA";9;2018;6;14;55;10.7346666666667;42.25075
"ITA";9;2018;6;18;58;10.9861666666667;42.4949166666667
"ITA";9;2018;6;18;59;10.8856666666667;42.4335
"ITA";9;2018;6;18;60;11.0418333333333;42.4360833333333
"ITA";9;2018;6;19;61;10.93175;42.6711666666667
"ITA";9;2018;6;16;62;10.8109166666667;42.6444166666667
"ITA";9;2018;6;16;63;10.7875833333333;42.5370833333333
"ITA";9;2018;6;17;64;10.7081666666667;42.3823333333333
"ITA";9;2018;6;16;65;10.6225;42.5043333333333
"ITA";9;2018;6;14;66;10.6475;42.3358333333333
"ITA";9;2018;6;14;67;10.64875;42.2591666666667
"ITA";9;2018;6;17;68;10.579;42.3330833333333
"ITA";9;2018;6;14;69;10.39725;42.31325
"ITA";9;2018;6;15;71;9.96166666666667;42.5055
"ITA";9;2018;6;15;73;9.9845;42.4086666666667
"ITA";9;2018;6;15;75;10.1731666666667;42.2655
"ITA";9;2018;6;15;76;10.2403333333333;42.4434166666667
"ITA";9;2018;6;16;77;10.5355833333333;42.4615
"ITA";9;2018;6;17;78;10.4695833333333;42.2703333333333
"ITA";9;2018;6;17;79;10.4939166666667;42.2793333333333
"ITA";9;2018;6;14;81;10.608;42.2610833333333
"ITA";9;2018;6;17;82;10.51725;42.4356666666667
"ITA";9;2018;6;16;83;10.4386666666667;42.4576666666667
"ITA";9;2018;6;15;84;10.36775;42.54875
"ITA";9;2018;6;13;87;10.6869166666667;42.849
"ITA";9;2018;6;13;88;10.67975;42.7736666666667
"ITA";9;2018;6;19;89;10.3796666666667;42.9750833333333
"ITA";9;2018;6;19;91;10.21;42.9301666666667
"ITA";9;2018;6;19;93;10.0631666666667;42.8235
"ITA";9;2018;6;27;94;9.96566666666667;43.251
"ITA";9;2018;6;25;95;9.72991666666667;43.0238333333333
"ITA";9;2018;6;25;97;9.695;42.97425
"ITA";9;2018;6;27;98;9.88225;43.577
"ITA";9;2018;6;28;100;10.082;43.1958333333333
"ITA";9;2018;6;28;102;10.1503333333333;43.16
"ITA";9;2018;6;28;103;10.1086666666667;43.0768333333333
"ITA";9;2018;6;25;104;9.87841666666667;43.20275
"ITA";9;2018;6;25;105;9.77091666666667;43.1921666666667
"ITA";9;2018;6;27;106;9.60508333333333;43.61075
"ITA";9;2018;6;25;107;9.58083333333333;43.1545833333333
"ITA";9;2018;6;27;109;9.58425;43.6104166666667
"ITA";9;2018;6;27;111;9.83875;43.64475
"ITA";9;2018;6;26;115;9.84758333333333;43.7083333333333
"ITA";9;2018;6;26;116;9.8685;43.8448333333333
"ITA";9;2018;6;26;117;9.97;43.7681666666667
"ITA";9;2018;6;26;118;10.05925;43.6976666666667
"ITA";9;2018;6;26;119;10.1675833333333;43.6751666666667
"ITA";9;2018;6;26;120;10.10425;43.8448333333333
"ITA";9;2018;6;26;121;10.037;43.8800833333333
"ITA";9;2018;6;26;122;10.0783333333333;43.9538333333333
"ITA";9;2018;6;20;124;10.3493333333333;43.4278333333333
"ITA";9;2018;6;20;125;10.2051666666667;43.3071666666667
"ITA";9;2018;6;20;126;10.3430833333333;43.1530833333333
"ITA";9;2018;6;20;127;10.45;43.0615833333333
"ITA";9;2018;6;20;128;10.5000833333333;43.0485833333333
"ITA";9;2018;6;24;131;9.72091666666667;43.95225
"ITA";9;2018;6;24;132;9.706;44.067
"ITA";9;2018;6;21;133;9.61208333333333;43.8190833333333
"ITA";9;2018;6;21;134;9.47683333333333;43.7729166666667
"ITA";9;2018;6;21;136;9.525;43.8270833333333
"ITA";9;2018;6;24;138;9.91008333333333;43.9753333333333
"ITA";9;2018;6;23;139;9.55591666666667;44.09075
"ITA";9;2018;6;21;140;9.38091666666667;43.97425
"ITA";9;2018;6;21;141;9.27766666666667;44.0680833333333
"ITA";9;2018;6;21;142;9.30283333333333;44.10825
"ITA";9;2018;6;23;143;9.05166666666667;44.3055833333333
"ITA";9;2018;6;23;144;9.11208333333333;44.2760833333333
"ITA";9;2018;6;23;145;8.71166666666667;44.26125
"ITA";9;2018;6;23;147;9.19216666666667;44.23725
"ITA";9;2018;6;22;148;8.30225;43.99975
"ITA";9;2018;6;22;149;8.28208333333333;44.1156666666667
"ITA";9;2018;6;22;150;8.234;44.0071666666667
"ITA";9;2018;6;22;152;8.19516666666667;43.9000833333333
"ITA";9;2018;6;22;153;7.86175;43.7345833333333
"ITA";9;2019;6;21;1;12.3165;41.3613333333333
"ITA";9;2019;6;21;2;12.4365833333333;41.25275
"ITA";9;2019;6;21;3;12.7439166666667;41.0988333333333
"ITA";9;2019;6;23;4;12.8209166666667;41.111
"ITA";9;2019;6;22;5;13.38175;41.0591666666667
"ITA";9;2019;6;22;6;13.4678333333333;41.0696666666667
"ITA";9;2019;6;23;7;13.2845833333333;41.00575
"ITA";9;2019;6;23;8;13.16075;40.9324166666667
"ITA";9;2019;6;23;9;12.8883333333333;41.0795
"ITA";9;2019;6;23;10;13.4289166666667;40.9483333333333
"ITA";9;2019;6;22;11;13.4674166666667;41.2251666666667
"ITA";9;2019;6;22;12;13.4606666666667;41.1911666666667
"ITA";9;2019;6;23;13;12.9450833333333;41.0995833333333
"ITA";9;2019;6;24;14;13.0003333333333;41.27575
"ITA";9;2019;6;24;15;12.99475;41.2375
"ITA";9;2019;6;21;16;12.4379166666667;41.3255
"ITA";9;2019;6;20;18;12.1911666666667;41.6673333333333
"ITA";9;2019;6;21;19;12.3654166666667;41.5458333333333
"ITA";9;2019;6;21;20;12.4111666666667;41.5795833333333
"ITA";9;2019;6;20;21;12.303;41.66775
"ITA";9;2019;6;20;23;12.1435833333333;41.4691666666667
"ITA";9;2019;6;20;24;12.11725;41.5105
"ITA";9;2019;6;20;25;12.1978333333333;41.43675
"ITA";9;2019;6;20;26;12.181;41.5686666666667
"ITA";9;2019;6;20;27;12.1264166666667;41.6156666666667
"ITA";9;2019;6;19;28;12.1589166666667;41.825
"ITA";9;2019;6;19;31;12.0566666666667;41.8066666666667
"ITA";9;2019;6;19;32;11.9430833333333;41.8071666666667
"ITA";9;2019;6;19;33;11.93175;41.7186666666667
"ITA";9;2019;6;19;34;11.8903333333333;41.7453333333333
"ITA";9;2019;6;19;35;11.8455833333333;41.7986666666667
"ITA";9;2019;6;18;36;11.7490833333333;42.0063333333333
"ITA";9;2019;6;18;38;11.7694166666667;41.8445
"ITA";9;2019;6;18;39;11.6444166666667;41.8736666666667
"ITA";9;2019;6;18;40;11.5236666666667;41.9636666666667
"ITA";9;2019;6;17;41;11.3615833333333;42.0708333333333
"ITA";9;2019;6;17;42;11.326;42.1465
"ITA";9;2019;6;17;43;11.26225;42.1865833333333
"ITA";9;2019;6;17;44;11.3104166666667;42.2770833333333
"ITA";9;2019;6;17;46;11.3123333333333;42.3485833333333
"ITA";9;2019;6;7;47;11.1145;42.49025
"ITA";9;2019;6;7;48;11.0725;42.5719166666667
"ITA";9;2019;6;7;50;10.9104166666667;42.6130833333333
"ITA";9;2019;6;7;52;11.0711666666667;42.5438333333333
"ITA";9;2019;6;16;53;10.9565;42.1219166666667
"ITA";9;2019;6;16;54;10.9459166666667;42.10525
"ITA";9;2019;6;16;55;10.7833333333333;42.2473333333333
"ITA";9;2019;6;7;58;10.9856666666667;42.496
"ITA";9;2019;6;8;59;10.8806666666667;42.4383333333333
"ITA";9;2019;6;8;60;11.043;42.4424166666667
"ITA";9;2019;6;7;61;10.9354166666667;42.6663333333333
"ITA";9;2019;6;7;62;10.8070833333333;42.648
"ITA";9;2019;6;8;63;10.7884166666667;42.5358333333333
"ITA";9;2019;6;15;64;10.7088333333333;42.3638333333333
"ITA";9;2019;6;8;65;10.61625;42.5046666666667
"ITA";9;2019;6;15;66;10.6501666666667;42.328
"ITA";9;2019;6;15;67;10.6621666666667;42.2526666666667
"ITA";9;2019;6;16;68;10.5881666666667;42.3311666666667
"ITA";9;2019;6;16;69;10.3960833333333;42.3121666666667
"ITA";9;2019;6;9;71;9.93958333333333;42.5128333333333
"ITA";9;2019;6;9;73;9.98291666666667;42.4135833333333
"ITA";9;2019;6;9;75;10.17525;42.26375
"ITA";9;2019;6;9;76;10.2403333333333;42.4415
"ITA";9;2019;6;8;77;10.5405;42.4620833333333
"ITA";9;2019;6;16;78;10.4645;42.28025
"ITA";9;2019;6;15;79;10.4940833333333;42.2764166666667
"ITA";9;2019;6;15;81;10.6070833333333;42.2686666666667
"ITA";9;2019;6;8;82;10.5135833333333;42.4333333333333
"ITA";9;2019;6;8;83;10.4325833333333;42.4801666666667
"ITA";9;2019;6;9;84;10.3778333333333;42.5525833333333
"ITA";9;2019;6;6;87;10.6739166666667;42.86425
"ITA";9;2019;6;6;88;10.6799166666667;42.774
"ITA";9;2019;6;1;89;10.3798333333333;42.9814166666667
"ITA";9;2019;6;2;91;10.2115;42.9296666666667
"ITA";9;2019;6;2;93;10.0669166666667;42.8270833333333
"ITA";9;2019;6;3;94;9.96108333333333;43.25725
"ITA";9;2019;6;2;95;9.73783333333333;43.0214166666667
"ITA";9;2019;6;2;97;9.69208333333333;42.9765833333333
"ITA";9;2019;6;4;98;9.88916666666667;43.57525
"ITA";9;2019;6;3;100;10.07375;43.1971666666667
"ITA";9;2019;6;3;102;10.1521666666667;43.171
"ITA";9;2019;6;3;103;10.10425;43.0875833333333
"ITA";9;2019;6;3;104;9.879;43.2018333333333
"ITA";9;2019;6;2;105;9.76258333333333;43.1684166666667
"ITA";9;2019;6;4;106;9.5775;43.6386666666667
"ITA";9;2019;6;2;107;9.58241666666667;43.15175
"ITA";9;2019;6;4;109;9.59941666666667;43.56975
"ITA";9;2019;6;4;111;9.82925;43.6736666666667
"ITA";9;2019;6;4;115;9.84875;43.7096666666667
"ITA";9;2019;6;5;116;9.86466666666667;43.8495
"ITA";9;2019;6;5;117;9.96866666666667;43.7695
"ITA";9;2019;6;5;118;10.0583333333333;43.6976666666667
"ITA";9;2019;6;5;119;10.1713333333333;43.66825
"ITA";9;2019;6;5;120;10.10075;43.8489166666667
"ITA";9;2019;6;5;121;10.04125;43.882
"ITA";9;2019;6;5;122;10.08725;43.9486666666667
